Iteration, Loss, PSNR_noisy, PSNR_gt 
03208, 0.009022, 20.446745, 27.741358, 27.723454 
03209, 0.009029, 20.443828, 27.745692, 27.724267 
03210, 0.009027, 20.444381, 27.713776, 27.724761 
03211, 0.009018, 20.448950, 27.748796, 27.725399 
03212, 0.009016, 20.449627, 27.761562, 27.726140 
03213, 0.009019, 20.448423, 27.718947, 27.726555 
03214, 0.009015, 20.450402, 27.769296, 27.727370 
03215, 0.009011, 20.452385, 27.746437, 27.727893 
03216, 0.009014, 20.450988, 27.748184, 27.728512 
03217, 0.009015, 20.450452, 27.732969, 27.729025 
03218, 0.009018, 20.449135, 27.759556, 27.729885 
03219, 0.009035, 20.440660, 27.633347, 27.729957 
03220, 0.009080, 20.419067, 27.665749, 27.731410 
03221, 0.009120, 20.400027, 27.417181, 27.731301 
03222, 0.009176, 20.373459, 27.479721, 27.733117 
03223, 0.009095, 20.411995, 27.512439, 27.733397 
03224, 0.009028, 20.443881, 27.727481, 27.734263 
03225, 0.009059, 20.429163, 27.687490, 27.735437 
03226, 0.009056, 20.430425, 27.612097, 27.735834 
03227, 0.009017, 20.449441, 27.725827, 27.736487 
03228, 0.009040, 20.438110, 27.715058, 27.737542 
03229, 0.009022, 20.446766, 27.700567, 27.738079 
03230, 0.009022, 20.447157, 27.681280, 27.738452 
03231, 0.009036, 20.440129, 27.728933, 27.739600 
03232, 0.009002, 20.456741, 27.749777, 27.740211 
03233, 0.009020, 20.447758, 27.703212, 27.740790 
03234, 0.009014, 20.450791, 27.722060, 27.741422 
03235, 0.009019, 20.448572, 27.746999, 27.742447 
03236, 0.009010, 20.452518, 27.682017, 27.742681 
03237, 0.009030, 20.443249, 27.713183, 27.743614 
03238, 0.009053, 20.432254, 27.586344, 27.743881 
03239, 0.009106, 20.406530, 27.600877, 27.745530 
03240, 0.009152, 20.384765, 27.297905, 27.745254 
03241, 0.009178, 20.372607, 27.453591, 27.747110 
03242, 0.009044, 20.436521, 27.606331, 27.747440 
03243, 0.009015, 20.450254, 27.712436, 27.748134 
03244, 0.009074, 20.422237, 27.629713, 27.749345 
03245, 0.009005, 20.455290, 27.678935, 27.749551 
03246, 0.009019, 20.448408, 27.697174, 27.750219 
03247, 0.009029, 20.443552, 27.701762, 27.751168 
03248, 0.008995, 20.460179, 27.754091, 27.751887 
03249, 0.009018, 20.448852, 27.668192, 27.752318 
03250, 0.008990, 20.462625, 27.755691, 27.752962 
03251, 0.009005, 20.454999, 27.749863, 27.753916 
03252, 0.008987, 20.463992, 27.750247, 27.754469 
03253, 0.008996, 20.459290, 27.706947, 27.754865 
03254, 0.008984, 20.465385, 27.752350, 27.755408 
03255, 0.008994, 20.460276, 27.755547, 27.756247 
03256, 0.008991, 20.462002, 27.720294, 27.756690 
03257, 0.009019, 20.448626, 27.693607, 27.757513 
03258, 0.009099, 20.410016, 27.423137, 27.757531 
03259, 0.009348, 20.292660, 27.088416, 27.759774 
03260, 0.009360, 20.287253, 26.913303, 27.760256 
03261, 0.009114, 20.402797, 27.562776, 27.761987 
03262, 0.009112, 20.404066, 27.501810, 27.762983 
03263, 0.009212, 20.356675, 27.275261, 27.763962 
03264, 0.009089, 20.414889, 27.519515, 27.764670 
03265, 0.009110, 20.404893, 27.546331, 27.766138 
03266, 0.009064, 20.426678, 27.645366, 27.767607 
03267, 0.009089, 20.414978, 27.466913, 27.767919 
03268, 0.009146, 20.387771, 27.458710, 27.769264 
03269, 0.009125, 20.397496, 27.365009, 27.769382 
03270, 0.009359, 20.287586, 27.154232, 27.772648 
03271, 0.009287, 20.321363, 27.035128, 27.772899 
03272, 0.009224, 20.350912, 27.324041, 27.774769 
03273, 0.009103, 20.407943, 27.540773, 27.776032 
03274, 0.009169, 20.376837, 27.290881, 27.776390 
03275, 0.009145, 20.387980, 27.489953, 27.778199 
03276, 0.009110, 20.404947, 27.556093, 27.779820 
03277, 0.009093, 20.412806, 27.477182, 27.780328 
03278, 0.009081, 20.418735, 27.492042, 27.780713 
03279, 0.009078, 20.420271, 27.593012, 27.781992 
03280, 0.009031, 20.442625, 27.701117, 27.783256 
03281, 0.009053, 20.432115, 27.598715, 27.784068 
03282, 0.009013, 20.451153, 27.680090, 27.784779 
03283, 0.009028, 20.444078, 27.665193, 27.785712 
03284, 0.008999, 20.458105, 27.719592, 27.786500 
03285, 0.009010, 20.452698, 27.696224, 27.787324 
03286, 0.009000, 20.457385, 27.671755, 27.787773 
03287, 0.008991, 20.461987, 27.742425, 27.788669 
03288, 0.009002, 20.456769, 27.698244, 27.789376 
03289, 0.008992, 20.461529, 27.736068, 27.790255 
03290, 0.008986, 20.464155, 27.674914, 27.790483 
03291, 0.009002, 20.456590, 27.721736, 27.791466 
03292, 0.008992, 20.461224, 27.683354, 27.791920 
03293, 0.008996, 20.459575, 27.736279, 27.792981 
03294, 0.008972, 20.470878, 27.718739, 27.793348 
03295, 0.008960, 20.476829, 27.765560, 27.793896 
03296, 0.008952, 20.480864, 27.770751, 27.794327 
03297, 0.008952, 20.480642, 27.762045, 27.794704 
03298, 0.008957, 20.478557, 27.784882, 27.795419 
03299, 0.008953, 20.480519, 27.747291, 27.795713 
03300, 0.008947, 20.483029, 27.783144, 27.796225 
03301, 0.008939, 20.487059, 27.798827, 27.796722 
03302, 0.008939, 20.487249, 27.783371, 27.797098 
03303, 0.008941, 20.486044, 27.791809, 27.797623 
03304, 0.008936, 20.488572, 27.777532, 27.797919 
03305, 0.008932, 20.490455, 27.789375, 27.798260 
03306, 0.008930, 20.491371, 27.799193, 27.798660 
03307, 0.008929, 20.491823, 27.786269, 27.798949 
03308, 0.008929, 20.491953, 27.799507, 27.799378 
03309, 0.008925, 20.493843, 27.800522, 27.799739 
03310, 0.008923, 20.494729, 27.787249, 27.799965 
03311, 0.008923, 20.495045, 27.795624, 27.800271 
03312, 0.008920, 20.496384, 27.795762, 27.800536 
03313, 0.008920, 20.496480, 27.799252, 27.800854 
03314, 0.008917, 20.497705, 27.802769, 27.801166 
03315, 0.008916, 20.498435, 27.787474, 27.801327 
03316, 0.008914, 20.499080, 27.798587, 27.801581 
03317, 0.008913, 20.499885, 27.800475, 27.801837 
03318, 0.008912, 20.500214, 27.795322, 27.802051 
03319, 0.008910, 20.501114, 27.804751, 27.802330 
03320, 0.008909, 20.501779, 27.791660, 27.802482 
03321, 0.008908, 20.502431, 27.792549, 27.802635 
03322, 0.008907, 20.502766, 27.808340, 27.802934 
03323, 0.008905, 20.503654, 27.798228, 27.803124 
03324, 0.008904, 20.504142, 27.794832, 27.803284 
03325, 0.008903, 20.504768, 27.798571, 27.803467 
03326, 0.008902, 20.505314, 27.795762, 27.803621 
03327, 0.008900, 20.505929, 27.801964, 27.803828 
03328, 0.008899, 20.506409, 27.798593, 27.804000 
03329, 0.008898, 20.507049, 27.797776, 27.804159 
03330, 0.008897, 20.507600, 27.797707, 27.804312 
03331, 0.008896, 20.508148, 27.796935, 27.804454 
03332, 0.008895, 20.508713, 27.799673, 27.804620 
03333, 0.008894, 20.509143, 27.798334, 27.804773 
03334, 0.008892, 20.509765, 27.797503, 27.804912 
03335, 0.008891, 20.510283, 27.795700, 27.805032 
03336, 0.008890, 20.510855, 27.798079, 27.805169 
03337, 0.008889, 20.511341, 27.797959, 27.805306 
03338, 0.008888, 20.511830, 27.797391, 27.805435 
03339, 0.008887, 20.512362, 27.797220, 27.805560 
03340, 0.008886, 20.512934, 27.796083, 27.805670 
03341, 0.008885, 20.513449, 27.795637, 27.805775 
03342, 0.008884, 20.513938, 27.797763, 27.805898 
03343, 0.008883, 20.514386, 27.796692, 27.806011 
03344, 0.008882, 20.514851, 27.794964, 27.806110 
03345, 0.008881, 20.515229, 27.793896, 27.806200 
03346, 0.008881, 20.515487, 27.797478, 27.806334 
03347, 0.008881, 20.515515, 27.788908, 27.806403 
03348, 0.008881, 20.515245, 27.794292, 27.806556 
03349, 0.008882, 20.514796, 27.777721, 27.806589 
03350, 0.008883, 20.514314, 27.788575, 27.806768 
03351, 0.008884, 20.514065, 27.770023, 27.806797 
03352, 0.008883, 20.514344, 27.784990, 27.806981 
03353, 0.008881, 20.515187, 27.771569, 27.807016 
03354, 0.008879, 20.516468, 27.788183, 27.807179 
03355, 0.008876, 20.517937, 27.780262, 27.807219 
03356, 0.008873, 20.519245, 27.794623, 27.807362 
03357, 0.008871, 20.520390, 27.786314, 27.807396 
03358, 0.008869, 20.521233, 27.796994, 27.807516 
03359, 0.008868, 20.521914, 27.790515, 27.807564 
03360, 0.008867, 20.522431, 27.797107, 27.807674 
03361, 0.008866, 20.522818, 27.789667, 27.807716 
03362, 0.008865, 20.523084, 27.794606, 27.807814 
03363, 0.008865, 20.523233, 27.787663, 27.807857 
03364, 0.008865, 20.523303, 27.792777, 27.807969 
03365, 0.008865, 20.523261, 27.782370, 27.808000 
03366, 0.008865, 20.523254, 27.787857, 27.808108 
03367, 0.008865, 20.523290, 27.779149, 27.808145 
03368, 0.008864, 20.523590, 27.783917, 27.808243 
03369, 0.008863, 20.524042, 27.780135, 27.808298 
03370, 0.008862, 20.524798, 27.782398, 27.808369 
03371, 0.008860, 20.525547, 27.784033, 27.808437 
03372, 0.008858, 20.526419, 27.782208, 27.808477 
03373, 0.008857, 20.527023, 27.789346, 27.808572 
03374, 0.008856, 20.527530, 27.779376, 27.808577 
03375, 0.008856, 20.527703, 27.790693, 27.808697 
03376, 0.008856, 20.527847, 27.774065, 27.808676 
03377, 0.008856, 20.527795, 27.789025, 27.808817 
03378, 0.008855, 20.527906, 27.768699, 27.808781 
03379, 0.008855, 20.528077, 27.787607, 27.808938 
03380, 0.008854, 20.528742, 27.767945, 27.808897 
03381, 0.008852, 20.529576, 27.788360, 27.809036 
03382, 0.008850, 20.530743, 27.774232, 27.809007 
03383, 0.008847, 20.531821, 27.791074, 27.809115 
03384, 0.008845, 20.532811, 27.781646, 27.809107 
03385, 0.008844, 20.533474, 27.789645, 27.809171 
03386, 0.008844, 20.533653, 27.784538, 27.809193 
03387, 0.008844, 20.533297, 27.780596, 27.809220 
03388, 0.008847, 20.532069, 27.777867, 27.809287 
03389, 0.008850, 20.530672, 27.761063, 27.809285 
03390, 0.008853, 20.528885, 27.763910, 27.809404 
03391, 0.008854, 20.528542, 27.744763, 27.809383 
03392, 0.008853, 20.528984, 27.763616, 27.809537 
03393, 0.008848, 20.531384, 27.752764, 27.809505 
03394, 0.008843, 20.533949, 27.780271, 27.809639 
03395, 0.008838, 20.536522, 27.772873, 27.809611 
03396, 0.008835, 20.538027, 27.789121, 27.809692 
03397, 0.008834, 20.538590, 27.781802, 27.809697 
03398, 0.008834, 20.538382, 27.781586, 27.809735 
03399, 0.008835, 20.537714, 27.778053, 27.809779 
03400, 0.008836, 20.537586, 27.771152, 27.809795 
03401, 0.008836, 20.537585, 27.775228, 27.809859 
03402, 0.008834, 20.538307, 27.770637, 27.809877 
03403, 0.008834, 20.538552, 27.773617, 27.809927 
03404, 0.008835, 20.538011, 27.766164, 27.809955 
03405, 0.008838, 20.536680, 27.759907, 27.810005 
03406, 0.008841, 20.534776, 27.747868, 27.810045 
03407, 0.008842, 20.534314, 27.747838, 27.810133 
03408, 0.008841, 20.535108, 27.743280, 27.810154 
03409, 0.008834, 20.538322, 27.765654, 27.810275 
03410, 0.008828, 20.541576, 27.762971, 27.810232 
03411, 0.008822, 20.544227, 27.791613, 27.810374 
03412, 0.008820, 20.545179, 27.769384, 27.810274 
03413, 0.008821, 20.544810, 27.791873, 27.810432 
03414, 0.008822, 20.544111, 27.758283, 27.810316 
03415, 0.008823, 20.543787, 27.783434, 27.810482 
03416, 0.008821, 20.544752, 27.759062, 27.810386 
03417, 0.008819, 20.546041, 27.786206, 27.810519 
03418, 0.008817, 20.547014, 27.769948, 27.810465 
03419, 0.008816, 20.547106, 27.779836, 27.810530 
03420, 0.008818, 20.546494, 27.768359, 27.810523 
03421, 0.008818, 20.546464, 27.769916, 27.810562 
03422, 0.008817, 20.546926, 27.765173, 27.810549 
03423, 0.008815, 20.547797, 27.774543, 27.810611 
03424, 0.008814, 20.548053, 27.760830, 27.810551 
03425, 0.008816, 20.547112, 27.772985, 27.810664 
03426, 0.008818, 20.546170, 27.747730, 27.810605 
03427, 0.008821, 20.544873, 27.758405, 27.810715 
03428, 0.008821, 20.544939, 27.743438, 27.810707 
03429, 0.008821, 20.544704, 27.748113, 27.810764 
03430, 0.008821, 20.544963, 27.746612, 27.810821 
03431, 0.008818, 20.546223, 27.744257, 27.810820 
03432, 0.008814, 20.548046, 27.758658, 27.810896 
03433, 0.008808, 20.551295, 27.758458, 27.810854 
03434, 0.008803, 20.553896, 27.778860, 27.810908 
03435, 0.008799, 20.555729, 27.773949, 27.810860 
03436, 0.008798, 20.556320, 27.780532, 27.810863 
03437, 0.008797, 20.556440, 27.776809, 27.810852 
03438, 0.008797, 20.556513, 27.772768, 27.810814 
03439, 0.008796, 20.557083, 27.778196, 27.810831 
03440, 0.008795, 20.557875, 27.772401, 27.810774 
03441, 0.008793, 20.558450, 27.778090, 27.810773 
03442, 0.008794, 20.558266, 27.773588, 27.810752 
03443, 0.008796, 20.557382, 27.762193, 27.810686 
03444, 0.008799, 20.555494, 27.767202, 27.810768 
03445, 0.008805, 20.552908, 27.726766, 27.810600 
03446, 0.008813, 20.548544, 27.746805, 27.810842 
03447, 0.008819, 20.545725, 27.683561, 27.810624 
03448, 0.008824, 20.543360, 27.727022, 27.810954 
03449, 0.008812, 20.549106, 27.701222, 27.810795 
03450, 0.008798, 20.556129, 27.763266, 27.810935 
03451, 0.008785, 20.562389, 27.775973, 27.810939 
03452, 0.008783, 20.563742, 27.763347, 27.810783 
03453, 0.008789, 20.560502, 27.785564, 27.811005 
03454, 0.008795, 20.557487, 27.716036, 27.810714 
03455, 0.008795, 20.557532, 27.776109, 27.811022 
03456, 0.008787, 20.561714, 27.739824, 27.810810 
03457, 0.008781, 20.564655, 27.782549, 27.810900 
03458, 0.008781, 20.564354, 27.769237, 27.810889 
03459, 0.008783, 20.563653, 27.759030, 27.810839 
03460, 0.008780, 20.564952, 27.771426, 27.810865 
03461, 0.008775, 20.567584, 27.777108, 27.810857 
03462, 0.008773, 20.568741, 27.766743, 27.810718 
03463, 0.008774, 20.568253, 27.785686, 27.810810 
03464, 0.008772, 20.569012, 27.760609, 27.810643 
03465, 0.008769, 20.570400, 27.782024, 27.810646 
03466, 0.008768, 20.570782, 27.777904, 27.810603 
03467, 0.008770, 20.570072, 27.762718, 27.810478 
03468, 0.008771, 20.569586, 27.775611, 27.810507 
03469, 0.008768, 20.571200, 27.765362, 27.810399 
03470, 0.008765, 20.572482, 27.772631, 27.810316 
03471, 0.008764, 20.572801, 27.778493, 27.810307 
03472, 0.008764, 20.572768, 27.764076, 27.810174 
03473, 0.008764, 20.572796, 27.772090, 27.810144 
03474, 0.008766, 20.572132, 27.764595, 27.810087 
03475, 0.008770, 20.569991, 27.743944, 27.809952 
03476, 0.008775, 20.567506, 27.748316, 27.809990 
03477, 0.008779, 20.565441, 27.719029, 27.809865 
03478, 0.008780, 20.564927, 27.729842, 27.809890 
03479, 0.008780, 20.564837, 27.716621, 27.809813 
03480, 0.008773, 20.568398, 27.740588, 27.809834 
03481, 0.008765, 20.572671, 27.744817, 27.809716 
03482, 0.008756, 20.576907, 27.776182, 27.809738 
03483, 0.008752, 20.578708, 27.763315, 27.809567 
03484, 0.008754, 20.578050, 27.775686, 27.809568 
03485, 0.008757, 20.576413, 27.753862, 27.809447 
03486, 0.008759, 20.575466, 27.755418, 27.809408 
03487, 0.008757, 20.576563, 27.753842, 27.809325 
03488, 0.008753, 20.578275, 27.762780, 27.809272 
03489, 0.008752, 20.578869, 27.755930, 27.809151 
03490, 0.008756, 20.576797, 27.756558, 27.809144 
03491, 0.008762, 20.573833, 27.728600, 27.809025 
03492, 0.008765, 20.572533, 27.735036, 27.809038 
03493, 0.008762, 20.573983, 27.731208, 27.808982 
03494, 0.008759, 20.575587, 27.736117, 27.808911 
03495, 0.008754, 20.578078, 27.749814, 27.808898 
03496, 0.008749, 20.580326, 27.748284, 27.808782 
03497, 0.008742, 20.583950, 27.767502, 27.808723 
03498, 0.008737, 20.586451, 27.774877, 27.808638 
03499, 0.008736, 20.587079, 27.770050, 27.808504 
03500, 0.008738, 20.586019, 27.770420, 27.808440 
03501, 0.008740, 20.584648, 27.756507, 27.808322 
03502, 0.008740, 20.584774, 27.755980, 27.808218 
03503, 0.008739, 20.585266, 27.760626, 27.808155 
03504, 0.008738, 20.586041, 27.751574, 27.807995 
03505, 0.008738, 20.585813, 27.760405, 27.807951 
03506, 0.008738, 20.585648, 27.745995, 27.807799 
03507, 0.008739, 20.585541, 27.750351, 27.807714 
03508, 0.008737, 20.586313, 27.748281, 27.807598 
03509, 0.008735, 20.587549, 27.750034, 27.807465 
03510, 0.008730, 20.589695, 27.761122, 27.807367 
03511, 0.008726, 20.591635, 27.759502, 27.807189 
03512, 0.008723, 20.593227, 27.772767, 27.807092 
03513, 0.008722, 20.593718, 27.762383, 27.806891 
03514, 0.008724, 20.593080, 27.770269, 27.806816 
03515, 0.008726, 20.591862, 27.749272, 27.806610 
03516, 0.008728, 20.590605, 27.755964, 27.806548 
03517, 0.008731, 20.589398, 27.738092, 27.806384 
03518, 0.008733, 20.588487, 27.738550, 27.806290 
03519, 0.008737, 20.586593, 27.730785, 27.806225 
03520, 0.008738, 20.585907, 27.713305, 27.806045 
03521, 0.008741, 20.584298, 27.726920, 27.806089 
03522, 0.008738, 20.586083, 27.703398, 27.805846 
03523, 0.008735, 20.587161, 27.739150, 27.805927 
03524, 0.008729, 20.590144, 27.716686, 27.805674 
03525, 0.008726, 20.591759, 27.750920, 27.805709 
03526, 0.008724, 20.592906, 27.729290, 27.805501 
03527, 0.008722, 20.593932, 27.747891, 27.805457 
03528, 0.008719, 20.595355, 27.741289, 27.805301 
03529, 0.008714, 20.598042, 27.754072, 27.805176 
03530, 0.008710, 20.599967, 27.760305, 27.805042 
03531, 0.008708, 20.600584, 27.757922, 27.804882 
03532, 0.008712, 20.599066, 27.752371, 27.804755 
03533, 0.008717, 20.596422, 27.737077, 27.804616 
03534, 0.008720, 20.594616, 27.730985, 27.804523 
03535, 0.008723, 20.593400, 27.721263, 27.804406 
03536, 0.008723, 20.593203, 27.721567, 27.804328 
03537, 0.008725, 20.592466, 27.712673, 27.804214 
03538, 0.008726, 20.591806, 27.710691, 27.804136 
03539, 0.008720, 20.594620, 27.718653, 27.804030 
03540, 0.008713, 20.598490, 27.731553, 27.803902 
03541, 0.008704, 20.602600, 27.747802, 27.803770 
03542, 0.008701, 20.604115, 27.746849, 27.803589 
03543, 0.008705, 20.602278, 27.742981, 27.803467 
03544, 0.008710, 20.600011, 27.727001, 27.803319 
03545, 0.008713, 20.598336, 27.722673, 27.803213 
03546, 0.008709, 20.600156, 27.727402, 27.803108 
03547, 0.008705, 20.602465, 27.732000, 27.802952 
03548, 0.008700, 20.605045, 27.742860, 27.802828 
03549, 0.008698, 20.605935, 27.741520, 27.802655 
03550, 0.008697, 20.606338, 27.737659, 27.802465 
03551, 0.008698, 20.605698, 27.744797, 27.802379 
03552, 0.008698, 20.605603, 27.721980, 27.802115 
03553, 0.008700, 20.604661, 27.743320, 27.802109 
03554, 0.008702, 20.603897, 27.707349, 27.801826 
03555, 0.008704, 20.602831, 27.728875, 27.801811 
03556, 0.008704, 20.602984, 27.704602, 27.801586 
03557, 0.008699, 20.605306, 27.728281, 27.801499 
03558, 0.008692, 20.608929, 27.730841, 27.801301 
03559, 0.008684, 20.612948, 27.749782, 27.801125 
03560, 0.008680, 20.614898, 27.751288, 27.800897 
03561, 0.008680, 20.614954, 27.754916, 27.800728 
03562, 0.008682, 20.613775, 27.740482, 27.800488 
03563, 0.008684, 20.612928, 27.744422, 27.800353 
03564, 0.008683, 20.613477, 27.734817, 27.800119 
03565, 0.008681, 20.614393, 27.742663, 27.799947 
03566, 0.008681, 20.614437, 27.737200, 27.799739 
03567, 0.008684, 20.612648, 27.724213, 27.799508 
03568, 0.008690, 20.609628, 27.718892, 27.799380 
03569, 0.008696, 20.606758, 27.692336, 27.799143 
03570, 0.008697, 20.606243, 27.704603, 27.799070 
03571, 0.008695, 20.607390, 27.690263, 27.798827 
03572, 0.008686, 20.611644, 27.725185, 27.798758 
03573, 0.008679, 20.615190, 27.714598, 27.798451 
03574, 0.008674, 20.618047, 27.750732, 27.798395 
03575, 0.008673, 20.618248, 27.715733, 27.798014 
03576, 0.008676, 20.616681, 27.744559, 27.798009 
03577, 0.008680, 20.614829, 27.694450, 27.797624 
03578, 0.008683, 20.613244, 27.726677, 27.797642 
03579, 0.008686, 20.611600, 27.682653, 27.797330 
03580, 0.008702, 20.604041, 27.679348, 27.797338 
03581, 0.008723, 20.593254, 27.611994, 27.797204 
03582, 0.008748, 20.580840, 27.574009, 27.797267 
03583, 0.008742, 20.583696, 27.578806, 27.797286 
03584, 0.008711, 20.599216, 27.641665, 27.797232 
03585, 0.008686, 20.611841, 27.698394, 27.797165 
03586, 0.008684, 20.612620, 27.686026, 27.796975 
03587, 0.008694, 20.607863, 27.689459, 27.797026 
03588, 0.008679, 20.615307, 27.691450, 27.796812 
03589, 0.008667, 20.621224, 27.733055, 27.796754 
03590, 0.008673, 20.618386, 27.703895, 27.796559 
03591, 0.008675, 20.617420, 27.700328, 27.796404 
03592, 0.008659, 20.625502, 27.744655, 27.796330 
03593, 0.008655, 20.627501, 27.730272, 27.796051 
03594, 0.008660, 20.625019, 27.734851, 27.795956 
03595, 0.008653, 20.628431, 27.737408, 27.795747 
03596, 0.008648, 20.630679, 27.737559, 27.795471 
03597, 0.008654, 20.628062, 27.734097, 27.795301 
03598, 0.008651, 20.629295, 27.725700, 27.795013 
03599, 0.008645, 20.632516, 27.743306, 27.794779 
03600, 0.008647, 20.631552, 27.736207, 27.794541 
03601, 0.008645, 20.632350, 27.734042, 27.794271 
03602, 0.008642, 20.633867, 27.741862, 27.794031 
03603, 0.008643, 20.633603, 27.731339, 27.793728 
03604, 0.008641, 20.634536, 27.736215, 27.793448 
03605, 0.008638, 20.635621, 27.740705, 27.793192 
03606, 0.008641, 20.634151, 27.730927, 27.792925 
03607, 0.008641, 20.634164, 27.719418, 27.792573 
03608, 0.008642, 20.633908, 27.735993, 27.792406 
